caseid,casetype,licno,constname,digsite,district,village,road,street,boulevard,section,lane,alley,doorplate,digarea,casestartdate_yyymmddroc,caseenddate_yyymmddroc,workperiod,constructionunit,supervise,examunit,examdate_yyymmddroc,remark,twd97x,twd97y,statdesc,metres_from_site_point
335384,計畫,新北捷五所字第1140874494號	,樹林區中正路及大安路管線工程-管(二-3)(配合捷運管遷),樹林區三福里村里中正路454號,樹林區,三福里,中正,,,,,,454,申挖工程：柏油，長750公尺，寬3公尺，深1.2公尺，面積2250平方公尺；總面積：2250平方公尺,1140506,1150930,時段性施工，114年05月06日起114年10月31日止，共179日。自訂日間09時至21時自訂夜間22時至隔日06時；第1次變更：時段性施工，114年11月01日起114年11月30日止，共30日。(日間09時至16時)(夜間22時至隔日06時)(展延)；第2次變更：時段性施工，114年12月05日起115年02月12日止，共70日。(自訂日間09時至21時)(自訂夜間22時至隔日06時)(展延)；第3次變更：時段性施工，115年02月25日起115年04月30日止，共65日。(日間09時至16時)(夜間22時至隔日06時)(展延)；第4次變更：時段性施工，115年05月01日起115年05月31日止，共31日。(日間09時至16時)(夜間22時至隔日06時)(展延)；第5次變更：時段性施工，115年06月01日起115年06月30日止，共30日。(日間09時至16時)(夜間22時至隔日06時)(展延)；第6次變更：時段性施工，115年07月03日起115年07月28日止，共26日。(日間09時至16時)(夜間22時至隔日06時)(展延)；第7次變更：時段性施工，115年09月08日起115年09月30日止，共23日。(日間09時至16時)(夜間22時至隔日06時)(展延),福旺營造股份有限公司,台灣自來水公司第十二區管理處,新北市政府捷運工程局,1140508,,291465.0144932761,2767510.7433035765,已核發許可證,1892
345390,一般,1150436653,114年乙工區人手孔蓋升降及周邊加固工作,樹林區圳安里村里中正路116號,樹林區,圳安里,中正,,,,,,116,孔蓋工程：柏油，長3公尺，寬1.5公尺，深0.2公尺，面積4.5平方公尺；總面積：4.5平方公尺,1150312,1150818,時段性施工，115年03月12日起115年03月20日止，共9日。夜間22時至隔日06時；第1次變更：時段性施工，115年08月12日起115年08月18日止，共7日。(夜間22時至隔日06時)(展延),統鑫開發實業股份有限公司,台灣電力股份有限公司台北西區營業處,新北市政府捷運工程局,1150309,因台鐵停電事故提升孔蓋，提升後查明孔蓋非本單位，故申請降埋孔蓋復舊。,292752.6342690609,2766144.8739182116,已核發許可證,19
346891,民生,1153429808,樹林區文林段污水管遷工程,樹林區潭底里村里潭興街107巷,樹林區,潭底里,,潭興,,,107,,,申挖工程：柏油，長13公尺，寬0.6公尺，深1.5公尺，面積7.8平方公尺；總面積：7.8平方公尺,1150420,1150828,時段性施工，115年04月20日起115年04月24日止，共5日。自訂日間09時至16時；第1次變更：時段性施工，115年08月26日起115年08月28日止，共3日。(自訂日間09時至16時)(展延),上順工程顧問有限公司,新北市樹林區文林段122地號等1筆土地都市更新會,樹林區公所,1150416,,292841.2933706657,2765777.3869142942,已核發許可證,372
348456,計畫,1153437900,69kV樹德~江翠一、二路線管路工程(共架樹德~西盛白線),樹林區圳福里村里大安路1之8~38號,樹林區,圳福里,大安,,,,,,1之8~38,申挖工程：柏油，長117公尺，寬0.6公尺，深1.2公尺，面積70.2平方公尺；總面積：70.2平方公尺,1150716,1150823,時段性施工，115年07月16日起115年07月23日止，共8日。自訂日間09時至16時；第1次變更：時段性施工，115年07月24日起115年07月31日止，共8日。(日間09時至16時)(展延)；第2次變更：時段性施工，115年08月15日起115年08月23日止，共9日。(日間09時至16時)(展延),奕揚營造有限公司,台灣電力股份有限公司台北供電區營運處,樹林區公所,1150713,,293063.5925133654,2766086.0028272052,已核發許可證,297
349840,民生,1153438444,B14B5296B(1260158)遠揚營造工程股份有限公司-2,樹林區三多里村里中正路711巷4號,樹林區,三多里,中正,,,,711,,4,孔蓋工程：柏油，長3公尺，寬1.5公尺，深1.2公尺，面積4.5平方公尺；總面積：4.5平方公尺,1150720,1150722,時段性施工，115年07月20日起115年07月22日止，共3日。自訂日間09時至16時,統鑫開發實業股份有限公司,台灣電力股份有限公司台北西區營業處,樹林區公所,1150715,［已移除：該格內容僅為個人姓名與行動電話］,291461.8771321212,2767382.8668135004,已核發許可證,1804
349881,一般,1153438131,B14B5361B(5260181)台灣電力公司,樹林區圳安里村里大安路20-1號,樹林區,圳安里,大安,,,,,,20-1,申挖工程：柏油，長70公尺，寬4公尺，深1.2公尺，面積280平方公尺；總面積：280平方公尺,1150724,1150825,時段性施工，115年07月24日起115年07月31日止，共8日。自訂日間09時至16時；第1次變更：時段性施工，115年08月17日起115年08月25日止，共9日。(夜間22時至隔日06時)(展延),統鑫開發實業股份有限公司,台灣電力股份有限公司台北西區營業處,樹林區公所,1150716,"公所(02)2681-2106分機1306。
依新北樹工字第1153432521號辦理。",293162.5309689365,2766184.2036437951,已核發許可證,393
350300,民生,1151431240,B14B5368B(6260126)新北市樹林區公所,樹林區金寮里村里中正路391號,樹林區,金寮里,中正,,,,,,391,孔蓋工程：柏油，長3公尺，寬1.5公尺，深0.2公尺，面積4.5平方公尺；總面積：4.5平方公尺,1150728,1150904,時段性施工，115年07月28日起115年07月31日止，共4日。夜間22時至隔日06時；第1次變更：時段性施工，115年08月12日起115年08月14日止，共3日。(夜間22時至隔日06時)(展延)；第2次變更：時段性施工，115年08月27日起115年09月04日止，共9日。(夜間22時至隔日06時)(展延),統鑫開發實業股份有限公司,台灣電力股份有限公司台北西區營業處,新北市政府捷運工程局,1150722,,292178.3232773216,2766621.598762264,已核發許可證,763
350302,一般,1153440779,B14B5340B(4260455)台北西區(新北捷運),樹林區獇寮里村里中正路268巷,樹林區,獇寮里,中正,,,,268,,,申挖工程：柏油，長7公尺，寬1公尺，深1.3公尺，面積7平方公尺；申挖工程：柏油，長7.2公尺，寬1公尺，深1.3公尺，面積7.2平方公尺；申挖工程：柏油，長7.5公尺，寬2公尺，深1.3公尺，面積15平方公尺；申挖工程：柏油，長9.4公尺，寬1公尺，深1.3公尺，面積9.4平方公尺；總面積：38.6平方公尺,1150817,1150924,時段性施工，115年08月17日起115年08月25日止，共9日。自訂日間09時至16時；第1次變更：時段性施工，115年09月20日起115年09月24日止，共5日。(夜間22時至隔日06時)(展延),統鑫開發實業股份有限公司,台灣電力股份有限公司台北西區營業處,樹林區公所,1150810,,292150.6642369014,2766789.9553036322,已核發許可證,897
350921,一般,1151576674,B15B5079B(7260637)台北西區,樹林區獇寮里村里中正路262號,樹林區,獇寮里,中正,,,,,,262,孔蓋工程：柏油，長3公尺，寬1.5公尺，深0.2公尺，面積4.5平方公尺；總面積：4.5平方公尺,1150812,1150905,時段性施工，115年08月12日起115年08月14日止，共3日。夜間22時至隔日06時；第1次變更：時段性施工，115年08月28日起115年09月05日止，共9日。(夜間22時至隔日06時)(展延),統鑫開發實業股份有限公司,台灣電力股份有限公司台北西區營業處,新北市政府捷運工程局,1150811,,292126.6521375817,2766677.9361076546,已核發許可證,838
351786,一般,1151670230,樹林區中正路及大安路管線工程-管(二-4),樹林區三福里村里中正路,樹林區,三福里,中正,,,,,,,申挖工程：柏油，長8公尺，寬1.5公尺，深2.5公尺，面積12平方公尺；申挖工程：柏油，長5公尺，寬2公尺，深2.5公尺，面積10平方公尺；總面積：22平方公尺,1150825,1150927,時段性施工，115年08月25日起115年09月02日止，共9日。夜間22時至隔日06時；第1次變更：時段性施工，115年09月03日起115年09月11日止，共9日。(夜間22時至隔日06時)(展延)；第2次變更：時段性施工，115年09月12日起115年09月18日止，共7日。(夜間22時至隔日06時)(展延)；第3次變更：時段性施工，115年09月19日起115年09月27日止，共9日。(夜間22時至隔日06時)(展延),欽龍營造股份有限公司,台灣自來水公司第十二區管理處,新北市政府捷運工程局,1150824,,291353.7472729423,2767647.5174568482,已核發許可證,2068
