no,file,captured,size,f35_mm,bytes,sha256,redacted
F01,IMG_20260920_155603.jpg,2026:09:20 15:56:03,3072x4096,24,6173256,78ee84be10f938ae9a9ee214a531b2bc0c9e7c56e5568e0fb9c8eceab79a715e,
F02,IMG_20260920_155606.jpg,2026:09:20 15:56:06,3072x4096,24,6502917,e8d887b31ab2e270c910bc3819ab02d0e0bc765281cba66baf9d137a801162f0,
F03,IMG_20260920_155609.jpg,2026:09:20 15:56:09,3072x4096,24,6244063,2df0d42dae4c2a8bc7686e6f52e7bbd8661d40678f534e15f4777309370cba1c,
F04,IMG_20260920_155613.jpg,2026:09:20 15:56:14,3072x4096,24,4101178,1beea8b88381581482fd607954683ab2c18e66c72f14adc039d39d56b0e976c6,
F05,IMG_20260920_155731.jpg,2026:09:20 15:57:31,3072x4096,24,7111099,821bfac742fe6e5f39602206fb1d2eac83fb7c980c1e2e91651486e5dd046a86,
F06,IMG_20260920_155732.jpg,2026:09:20 15:57:33,3072x4096,24,6316479,fe366501e2808945fe76c02598aaabb7e45606f11311aef1fd930455e6d9c6e9,
F07,IMG_20260920_155735.jpg,2026:09:20 15:57:35,3072x4096,24,7027882,f7ffca88480b93eb580874ba5816dfe83d3e881a3413d521ba1542a56dcf1d28,
F08,IMG_20260920_155736.jpg,2026:09:20 15:57:36,3072x4096,24,7206503,3f686be89878ca256b0ff96fb7c3336b69855872e23f062e03b600e3b54583df,
F09,IMG_20260920_155801.jpg,2026:09:20 15:58:01,3072x4096,24,3943393,49ffec1c027a79e0786b5978c46361cbe003d14fcce24ef1370b2239b777ab92,
F10,IMG_20260920_155802.jpg,2026:09:20 15:58:02,3072x4096,24,3926202,034993a29f471185cc3b3d713a11a8b6d47d6bd79b6702045716a119bd31c407,
F11,IMG_20260920_155803.jpg,2026:09:20 15:58:03,3072x4096,24,4146195,764148fa312242078761199e7abee64548346219ce59eb19835d47d0f3b58d56,
F12,IMG_20260920_155804.jpg,2026:09:20 15:58:04,3072x4096,24,3867631,419301d9c14d7749f4253a813ca1da470b8f5bf51c6128211d4f688ee39f2c5d,
F13,IMG_20260920_155825.jpg,2026:09:20 15:58:25,3072x4096,24,4258253,0459c9310397c7263480e282da70de572ac72fd77685ea9f19f0c638f273b077,
F14,IMG_20260920_155826.jpg,2026:09:20 15:58:26,3072x4096,24,4340895,76a1958179abdd5370b84bffcad7e30af4a367c97043f30a003f106f422196a5,
F15,IMG_20260920_155828.jpg,2026:09:20 15:58:28,3072x4096,24,3891333,1a5a9f2e9179d57c3aa5521b32d7f6a15183a34adb0142c430f05630d9a466d8,
F16,IMG_20260920_155830.jpg,2026:09:20 15:58:30,3072x4096,24,4332375,3158a8ef947ac76eba70d140099a9a1880d3c055aab101bc46942764dec837ec,
F17,IMG_20260920_155843.jpg,2026:09:20 15:58:43,3072x4096,24,4806715,a8686ebf3ee4b1ed71828b9385ad530dffc466f3904ce7a3a0c03ffca9f751e7,
F18,IMG_20260920_155844.jpg,2026:09:20 15:58:44,3072x4096,24,4837973,27d7db2f0c3188d563055070de8b6c52a9211790b0d72b6ee7d9f44f10179709,
F19,IMG_20260920_155845.jpg,2026:09:20 15:58:45,3072x4096,24,4209136,f6531f3c298b669f8083e9115f744e9c4ede34156ef0732fcdb524e5facdb0ef,
F20,IMG_20260920_155847.jpg,2026:09:20 15:58:47,3072x4096,24,4851764,259dc493e71ccf3e20713bdc01b98af01fc5a551be669a33b49222e58c21db42,
F21,IMG_20260920_155927.jpg,2026:09:20 15:59:27,3072x4096,24,4451751,c989788f077e31d1d5660e165ee80c24e30807d297bc0e5df9ef8d8c47c36488,plate
F22,IMG_20260920_155928.jpg,2026:09:20 15:59:28,3072x4096,24,6282389,c29773756fbf072a29c1c8bce8d1bc3ee997170988341933333eaa97a0bd9a42,
F23,IMG_20260920_155929.jpg,2026:09:20 15:59:29,3072x4096,24,4193848,76620dc9cf1f9a350f0f99af37cfa8605fe83ead454f5d0d64a9e0be97571187,
F24,IMG_20260920_155930.jpg,2026:09:20 15:59:30,3072x4096,24,3879503,8f032af8ce4337d63e940fa83dc9d1b6dbe03285da2beae361bbade6764d65cf,plate
F25,IMG_20260920_155931.jpg,2026:09:20 15:59:31,3072x4096,24,3840776,bd6c1f90d79410967c78faacdd15114c30dc9f72d0ae3505c11b86d8a9727966,plate
