no,file,captured,size,f35_mm,bytes,sha256,group,along_m,along_pm_m,view,note
P01,IMG_20260923_063056.jpg,2026:09:23 06:30:56,3072x4096,24,9879574,f25b5449afeb03ea1f308ebffe86d38c2001fb346edd513d3ddfd5de19b4f5f5,溝蓋1,8,5,俯,
P02,IMG_20260923_063059.jpg,2026:09:23 06:30:59,3072x4096,24,10019713,0a68e5453f95cc035c80c2fc85576c332389ad5ea738c526a662a543a5cc73b5,溝蓋1,8,5,前,
P03,IMG_20260923_063059_1.jpg,2026:09:23 06:30:59,3072x4096,24,10070586,ba47fa489a8798a1fa2ff19fc542e62c4c98a7cd4a055eb9704fd9b25f14cd89,溝蓋1,8,5,前,
P04,IMG_20260923_063100.jpg,2026:09:23 06:31:00,3072x4096,24,10022188,3f11f4f2aa79667c726d124956b3645551eacfa900fd2c6135cfa886cb409a28,溝蓋1,8,5,前,
P05,IMG_20260923_063102.jpg,2026:09:23 06:31:02,3072x4096,24,8900892,e9f89fc663f78ce6a2361c98ef781543b65f8ed2dec2a39463ede5c21f20eafa,溝蓋1,8,5,側,
P06,IMG_20260923_063102_1.jpg,2026:09:23 06:31:02,3072x4096,24,9070946,3eacdde5aeea8ed21c9a29694d6b94b0a0ded20291e2dbc306a98bee6907fa87,溝蓋1,8,5,側,
P07,IMG_20260923_063103.jpg,2026:09:23 06:31:03,3072x4096,24,9021144,787f77d64d29076b29e7e2ff8eabf270d88a54ce5bb663afb8519063aae6b59b,溝蓋1,8,5,側,
P08,IMG_20260923_063111.jpg,2026:09:23 06:31:11,3072x4096,24,11602523,a17e49d80dfbdf70093ae617ef8522f856046c5ad18f151c0d52cd7e56170b9c,溝蓋2,16,5,俯,新舊紅線同框(左緣舊線)
P09,IMG_20260923_063112.jpg,2026:09:23 06:31:12,3072x4096,24,11039528,aa52bf72aed59a828b7705b736b4923cfe55341014e59a84ed4d458b0216fe25,溝蓋2,16,5,俯,新舊紅線同框
P10,IMG_20260923_063112_1.jpg,2026:09:23 06:31:12,3072x4096,24,11180035,6dbe90eb81b9eec93ee22d221290425781fa5040a915486d7f6f45665b1e4045,溝蓋2,16,5,俯,新舊紅線同框
P11,IMG_20260923_063115.jpg,2026:09:23 06:31:15,3072x4096,24,11476929,0a820cbac7fe6d4ad44f6d02fe44b090ecfb644d56d8ac8cbb75a55754833f46,溝蓋2,16,5,前,
P12,IMG_20260923_063116.jpg,2026:09:23 06:31:16,3072x4096,24,11531312,ef7d26cca50f49ccec1fce3feb4c2d3a9779db7ea4c88db2e7df22c6e717003a,溝蓋2,16,5,前,
P13,IMG_20260923_063117.jpg,2026:09:23 06:31:17,3072x4096,24,11596383,8bb067dfa341e57bde76c0217674568431262a97fcd043cae0ae2cad321b6674,溝蓋2,16,5,前,
P14,IMG_20260923_063119.jpg,2026:09:23 06:31:19,3072x4096,24,10331758,c0adb4016548ef76ed31422e875e1ad37f4e27ae5313cabd33dd72669d9c8714,溝蓋2,16,5,側,
